Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
2008	YR2008	Channel Islands	CHI	..	..	..	..	..	..
2008	YR2008	Chile	CHL	2.530689754	13.63313526	103000	1.385105996	100000000	397000000
2008	YR2008	China	CHN	1.895648986	16.08314389	2885000	0.37171819	636000000	1892000000
2008	YR2008	Colombia	COL	3.709744276	15.21159322	411000	1.960691803	..	110000000
2008	YR2008	Comoros	COM	..	..	..	..	..	6000000
2008	YR2008	"Congo, Dem. Rep."	ZAR	0.833062936	6.545829173	151000	0.636832485	..	18000000
2008	YR2008	"Congo, Rep."	COG	1.751614469	10.76917021	12000	0.770030416	..	..
2008	YR2008	Costa Rica	CRI	0	0	10000	0.48430184	0	..
2008	YR2008	Cote d'Ivoire	CIV	1.522855742	9.863275419	19000	0.26132536	..	..
2008	YR2008	Croatia	HRV	1.83948113	5.388672632	22000	1.107530097	..	99000000
2008	YR2008	Cuba	CUB	3.324655504	..	76000	1.497465835	..	..
2008	YR2008	Curacao	CUW	..	..	..	..	..	..
2008	YR2008	Cyprus	CYP	1.650609894	2.642000979	10750	1.920905166	..	..
2008	YR2008	Czech Republic	CZE	1.240916723	3.960352836	27000	0.518701594	32000000	23000000
2008	YR2008	Denmark	DNK	1.357961711	3.685991571	30000	1.011921788	17000000	95000000
2008	YR2008	Djibouti	DJI	3.630731801	..	13000	4.926649764	..	..
2008	YR2008	Dominica	DMA	..	..	..	..	..	..
2008	YR2008	Dominican Republic	DOM	0.701838775	4.545537225	40000	0.93938192	..	..
2008	YR2008	Ecuador	ECU	2.665041736	..	58400	0.868924521	..	102000000
2008	YR2008	"Egypt, Arab Rep."	EGY	2.293042993	7.563254624	866000	3.356797971	..	333000000
2008	YR2008	El Salvador	SLV	0.807241846	4.227451555	33000	1.318842057	..	4000000
2008	YR2008	Equatorial Guinea	GNQ	1.827236988	36.59392376	1000	0.282755852	..	30000000
2008	YR2008	Eritrea	ERI	..	..	202000	9.189177878	..	..
2008	YR2008	Estonia	EST	2.092960883	..	7000	0.997345636	..	29000000
2008	YR2008	Ethiopia	ETH	1.48936954	11.56516949	138000	0.360963663	..	..
2008	YR2008	Faroe Islands	FRO	..	..	..	..	..	..
2008	YR2008	Fiji	FJI	1.520952799	..	4000	1.227769695	..	..
2008	YR2008	Finland	FIN	1.274062908	3.70904719	32000	1.169933584	77000000	135000000
2008	YR2008	France	FRA	2.257835008	5.012978144	353000	1.200630613	1991000000	5000000
2008	YR2008	French Polynesia	PYF	..	..	..	..	..	..
2008	YR2008	Gabon	GAB	..	..	7000	1.291298493	..	..
2008	YR2008	"Gambia, The"	GMB	1.777188042	..	1000	0.151740924	..	..
2008	YR2008	Georgia	GEO	8.520118397	29.25810575	33000	1.558311301	..	91000000
2008	YR2008	Germany	DEU	1.281316605	4.538804678	244000	0.582190701	2378000000	327000000
2008	YR2008	Ghana	GHA	0.39844462	1.939271791	14000	0.145806511	..	..
2008	YR2008	Gibraltar	GIB	..	..	..	..	..	..
2008	YR2008	Greece	GRC	2.983052345	6.253042627	161000	3.188052526	..	516000000
2008	YR2008	Greenland	GRL	..	..	..	..	..	..
2008	YR2008	Grenada	GRD	..	..	..	..	..	..
2008	YR2008	Guam	GUM	..	..	..	..	..	..
2008	YR2008	Guatemala	GTM	0.425421228	3.641597593	35000	0.618132766	..	0
2008	YR2008	Guinea	GIN	..	..	19000	0.453749006	..	..
2008	YR2008	Guinea-Bissau	GNB	..	..	6000	0.909533273	..	..
2008	YR2008	Guyana	GUY	1.587463762	..	3000	1.015455229	..	0
2008	YR2008	Haiti	HTI	0	..	..	..	..	..
2008	YR2008	Honduras	HND	0.953978193	4.327020269	20000	0.713846699	..	0
2008	YR2008	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2008	YR2008	Hungary	HUN	1.189010403	2.655777642	37000	0.866513988	..	5000000
2008	YR2008	Iceland	ISL	..	..	130	0.068699829	..	..
2008	YR2008	India	IND	2.550193444	15.11405743	2582000	0.549132043	15000000	1867000000
2008	YR2008	Indonesia	IDN	0.633480985	..	582000	0.51490244	1000000	239000000
2008	YR2008	"Iran, Islamic Rep."	IRN	2.790091476	14.72576708	563000	2.357917168	43000000	62000000
2008	YR2008	Iraq	IRQ	2.183077105	..	577000	8.165075468	..	377000000
2008	YR2008	Ireland	IRL	0.576174818	1.556800753	10000	0.443543755	26000000	22000000
2008	YR2008	Isle of Man	IMY	..	..	..	..	..	..
2008	YR2008	Israel	ISR	6.502676171	16.80735041	185000	6.163471934	379000000	676000000
2008	YR2008	Italy	ITA	1.725085663	4.374875696	436000	1.75704812	391000000	220000000
2008	YR2008	Jamaica	JAM	0.953358097	2.675023911	3000	0.235289504	..	2000000
2008	YR2008	Japan	JPN	0.956062667	5.915252417	242000	0.362256366	..	680000000
2008	YR2008	Jordan	JOR	6.182098125	19.67628028	111000	7.002160577	12000000	161000000
2008	YR2008	Kazakhstan	KAZ	1.154668492	..	81000	0.961702284	..	25000000
2008	YR2008	Kenya	KEN	1.615850294	8.900751289	29000	0.200805674	..	..
2008	YR2008	Kiribati	KIR	..	..	..	..	..	..
2008	YR2008	"Korea, Dem. People’s Rep."	PRK	..	..	1295000	8.89670486	20000000	5000000
2008	YR2008	"Korea, Rep."	KOR	2.601476045	13.59049804	692000	2.812298196	178000000	1683000000
2008	YR2008	Kosovo	KSV	0.016302466	..	..	..	..	..
2008	YR2008	Kuwait	KWT	3.006057547	..	23000	1.677071803	..	5000000
2008	YR2008	Kyrgyz Republic	KGZ	2.904912393	17.33677872	21000	0.856402506	14000000	..
2008	YR2008	Lao PDR	LAO	0.298826873	2.770913412	129000	4.447392518	..	7000000
2008	YR2008	Latvia	LVA	1.636893709	5.86529654	5000	0.43229821	..	44000000
2008	YR2008	Lebanon	LBN	4.056510435	13.14681358	76000	5.323459716	..	1000000
2008	YR2008	Lesotho	LSO	1.677268309	3.289822487	2000	0.251489446	..	..
2008	YR2008	Liberia	LBR	0.459625159	..	2000	0.157925241	..	..
2008	YR2008	Libya	LBY	1.262368113	..	76000	3.270762781	18000000	16000000
2008	YR2008	Liechtenstein	LIE	..	..	..	..	..	..
2008	YR2008	Lithuania	LTU	1.130355158	11.22126315	24000	1.553709806	..	27000000
2008	YR2008	Luxembourg	LUX	0.42925392	1.202207561	1612	0.72875885	..	..
2008	YR2008	"Macao SAR, China"	MAC	..	..	..	..	..	..
2008	YR2008	"Macedonia, FYR"	MKD	1.742341343	5.703015289	19000	2.07049039	..	..
2008	YR2008	Madagascar	MDG	1.097115257	9.330280814	22000	0.223733963	..	..
2008	YR2008	Malawi	MWI	0.835636994	..	7000	0.112629699	..	3000000
2008	YR2008	Malaysia	MYS	1.911427785	9.768124221	134000	1.158984975	..	508000000
2008	YR2008	Maldives	MDV	..	..	..	..	..	..
2008	YR2008	Mali	MLI	1.465714868	12.17350285	12000	0.260550617	..	3000000
2008	YR2008	Malta	MLT	0.655022432	1.474997686	2000	1.175295293	..	..
2008	YR2008	Marshall Islands	MHL	..	..	..	..	..	..
2008	YR2008	Mauritania	MRT	3.059333958	..	21000	1.986050361	..	..
2008	YR2008	Mauritius	MUS	0.161601948	0.864724207	2000	0.360557855	..	..
2008	YR2008	Mexico	MEX	0.448540527	..	305000	0.627933867	..	22000000
2008	YR2008	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2008	YR2008	Moldova	MDA	0.608535598	1.856457845	8000	0.615330182	29000000	..
2008	YR2008	Monaco	MCO	..	..	..	..	..	..
2008	YR2008	Mongolia	MNG	1.187036485	4.66214466	17000	1.505866679	..	14000000
2008	YR2008	Montenegro	MNE	1.882927294	..	15000	5.788600316	..	..
2008	YR2008	Morocco	MAR	3.183501428	10.89583542	246000	2.157924834	..	46000000
2008	YR2008	Mozambique	MOZ	0.728235253	..	11000	0.104064061	..	..
2008	YR2008	Myanmar	MMR	..	..	513000	1.842910589	..	93000000
2008	YR2008	Namibia	NAM	3.137261576	12.20555022	15000	1.819465368	..	66000000
2008	YR2008	Nauru	NRU	..	..	..	..	..	..
2008	YR2008	Nepal	NPL	1.599972047	..	131000	0.963283175	..	1000000
2008	YR2008	Netherlands	NLD	1.321728573	3.450092501	47000	0.525114142	462000000	157000000
2008	YR2008	New Caledonia	NCL	..	..	..	..	..	..
2008	YR2008	New Zealand	NZL	1.246466543	3.823443769	9000	0.392255995	..	2000000
2008	YR2008	Nicaragua	NIC	0.502388127	3.301398342	12000	0.522147086	..	..
2008	YR2008	Niger	NER	0.992538192	..	10000	0.20409317	..	8000000
2008	YR2008	Nigeria	NGA	0.776456935	8.399780702	162000	0.344621488	..	19000000
2008	YR2008	Northern Mariana Islands	MNP	..	..	..	..	..	..
2008	YR2008	Norway	NOR	1.379146228	4.4109397	19000	0.733289773	118000000	624000000
2008	YR2008	Oman	OMN	7.580034247	33.32707508	47000	4.370235165	..	75000000
2008	YR2008	Pakistan	PAK	3.459371004	19.28045146	921000	1.684580901	1000000	1047000000
2008	YR2008	Palau	PLW	..	..	..	..	..	..
2008	YR2008	Panama	PAN	0	..	12000	0.736426283	..	..
2008	YR2008	Papua New Guinea	PNG	0.491643905	..	3000	0.10434416	..	..
2008	YR2008	Paraguay	PRY	0.961543785	6.684490306	26000	0.916117466	..	..
2008	YR2008	Peru	PER	1.138713563	6.442932917	191000	1.27119476	..	..
2008	YR2008	Philippines	PHL	1.303655764	7.953222843	147000	0.393721982	..	10000000
2008	YR2008	Poland	POL	1.763455104	4.861587737	143000	0.81270373	73000000	594000000
2008	YR2008	Portugal	PRT	1.836558719	4.517048196	91000	1.628371893	99000000	144000000
2008	YR2008	Puerto Rico	PRI	..	..	..	..	..	..
2008	YR2008	Qatar	QAT	2.010496135	14.09577883	12000	1.196347551	..	..
2008	YR2008	Romania	ROM	1.441220987	4.310711642	153000	1.582636921	..	78000000
2008	YR2008	Russian Federation	RUS	3.382840569	15.71063705	1476000	1.91505501	6265000000	..
2008	YR2008	Rwanda	RWA	1.410598551	9.826769057	35000	0.72620918	..	8000000
2008	YR2008	Samoa	WSM	..	..	..	..	..	..
2008	YR2008	San Marino	SMR	..	..	..	..	..	..
2008	YR2008	Sao Tome and Principe	STP	..	..	..	..	..	..
2008	YR2008	Saudi Arabia	SAU	7.3534376	..	238000	2.531882572	..	363000000
2008	YR2008	Senegal	SEN	1.620084801	..	19000	0.363078231	..	6000000
2008	YR2008	Serbia	SRB	2.256683381	5.935475671	24000	0.72598729	45000000	..
2008	YR2008	Seychelles	SYC	1.150213185	4.007704095	450	..	..	..
2008	YR2008	Sierra Leone	SLE	0.943767272	..	11000	0.530837816	..	..
2008	YR2008	Singapore	SGP	3.87778862	26.54290927	167000	6.323479686	..	1113000000
2008	YR2008	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2008	YR2008	Slovak Republic	SVK	1.465109336	4.625001681	17000	0.63216602	8000000	..
2008	YR2008	Slovenia	SVN	1.491915934	4.080698923	12000	1.157513468	..	..
2008	YR2008	Solomon Islands	SLB	..	..	..	..	..	..
2008	YR2008	Somalia	SOM	..	..	..	..	..	..
2008	YR2008	South Africa	ZAF	1.145843272	3.824605574	62000	0.335227803	139000000	486000000
2008	YR2008	South Sudan	SSD	5.761377614	..	..	..	..	44000000
2008	YR2008	Spain	ESP	1.359453041	7.714168789	223000	0.963512058	602000000	346000000
2008	YR2008	Sri Lanka	LKA	3.712169683	19.32235113	213000	2.568392494	..	71000000
2008	YR2008	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2008	YR2008	St. Lucia	LCA	..	..	..	..	..	..
2008	YR2008	St. Martin (French part)	MAF	..	..	..	..	..	..
2008	YR2008	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2008	YR2008	Sudan	SDN	..	..	127000	1.207146191	..	128000000
2008	YR2008	Suriname	SUR	..	..	2000	1.034404287	..	..
2008	YR2008	Swaziland	SWZ	2.207379645	..	..	..	..	..
2008	YR2008	Sweden	SWE	1.172216664	3.770986857	17600	0.358618593	454000000	44000000
2008	YR2008	Switzerland	CHE	0.743077467	4.715549149	23000	0.521809481	459000000	18000000
2008	YR2008	Syrian Arab Republic	SYR	..	23.13369409	401000	7.024708405	..	276000000
2008	YR2008	Tajikistan	TJK	1.016547358	..	17000	0.551491102	..	..
2008	YR2008	Tanzania	TZA	0.708331843	..	28000	0.133149131	..	..
2008	YR2008	Thailand	THA	1.532688186	8.984660909	421000	1.082420706	..	13000000
2008	YR2008	Timor-Leste	TMP	3.407925072	..	1000	0.402031061	..	..
2008	YR2008	Togo	TGO	1.802138786	13.01571787	9750	0.350734059	..	..
2008	YR2008	Tonga	TON	..	..	..	..	..	..
2008	YR2008	Trinidad and Tobago	TTO	0.499095199	1.888219805	4000	0.598160358	..	..
2008	YR2008	Tunisia	TUN	1.290624921	4.722777653	48000	1.307981741	..	3000000
2008	YR2008	Turkey	TUR	2.345159125	7.499660437	613000	2.585861681	97000000	710000000
2008	YR2008	Turkmenistan	TKM	..	..	22000	1.063097751	..	7000000
2008	YR2008	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2008	YR2008	Tuvalu	TUV	..	..	..	..	..	..
2008	YR2008	Uganda	UGA	2.190146634	14.27006459	47000	0.382228738	..	5000000
2008	YR2008	Ukraine	UKR	2.672911727	7.163398139	215000	0.927410662	378000000	..
2008	YR2008	United Arab Emirates	ARE	3.668022985	..	51000	1.123610606	1000000	752000000
2008	YR2008	United Kingdom	GBR	2.3489616	5.64921746	160000	0.504810911	967000000	508000000
2008	YR2008	United States	USA	4.220046469	18.44249323	1540000	0.976331759	6799000000	951000000
2008	YR2008	Uruguay	URY	1.952681327	7.626761129	25900	1.544845554	..	78000000
2008	YR2008	Uzbekistan	UZB	..	..	87000	0.753161265	..	..
2008	YR2008	Vanuatu	VUT	..	..	..	..	..	..
2008	YR2008	"Venezuela, RB"	VEN	1.370437899	..	115000	0.900193369	3000000	737000000
2008	YR2008	Vietnam	VNM	2.156372927	..	495000	1.010067248	..	204000000
2008	YR2008	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2008	YR2008	West Bank and Gaza	WBG	..	..	56000	6.456894464	..	..
2008	YR2008	"Yemen, Rep."	YEM	3.935923819	..	138000	2.302737955	..	40000000
2008	YR2008	Zambia	ZMB	1.552422316	9.255414021	16000	0.287011681	..	2000000
2008	YR2008	Zimbabwe	ZWE	..	..	51000	0.749260656	..	..
2009	YR2009	Afghanistan	AFG	2.060751318	4.675713957	255745	3.749151019	..	344000000
2009	YR2009	Albania	ALB	1.51721714	..	14745	1.173833192	..	..
2009	YR2009	Algeria	DZA	3.848515513	15.00342083	334200	3.033338679	..	1075000000
2009	YR2009	American Samoa	ASM	..	..	..	..	..	..
2009	YR2009	Andorra	ADO	..	..	..	..	..	..
2009	YR2009	Angola	AGO	4.386128818	18.46366155	117000	1.587069696	..	20000000
2009	YR2009	Antigua and Barbuda	ATG	..	..	170	..	..	..
2009	YR2009	Argentina	ARG	0.882496325	..	104340	0.565097725	..	16000000
2009	YR2009	Armenia	ARM	4.157049908	17.42127313	55570	3.98824698	..	46000000
2009	YR2009	Aruba	ABW	..	..	..	..	..	..
2009	YR2009	Australia	AUS	1.931767344	7.289789407	56552	0.491402114	72000000	775000000
2009	YR2009	Austria	AUT	0.838783241	1.758309854	25900	0.600285031	42000000	286000000
2009	YR2009	Azerbaijan	AZE	3.325421682	14.4089869	81940	1.837085451	..	142000000
2009	YR2009	"Bahamas, The"	BHS	..	..	860	0.427208194	..	1000000
2009	YR2009	Bahrain	BHR	3.610531063	18.26960873	19460	2.921755215	..	..
2009	YR2009	Bangladesh	BGD	0.001232581	0.012486152	220953	0.309313109	..	..
2009	YR2009	Barbados	BRB	..	..	610	0.384656615	..	10000000
2009	YR2009	Belarus	BLR	1.372576981	4.178492902	182940	4.129903922	41000000	3000000
2009	YR2009	Belgium	BEL	1.160040254	2.62730173	39482	0.824759755	243000000	90000000
2009	YR2009	Belize	BLZ	1.291554947	5.128364763	1050	0.809622947	..	..
2009	YR2009	Benin	BEN	..	..	7250	0.191697362	..	1000000
2009	YR2009	Bermuda	BMU	..	..	..	..	..	..
2009	YR2009	Bhutan	BTN	..	..	..	..	..	..
2009	YR2009	Bolivia	BOL	1.994105732	..	83200	1.824882359	..	5000000
2009	YR2009	Bosnia and Herzegovina	BIH	1.377619015	3.456627217	10577	0.726474241	..	..
2009	YR2009	Botswana	BWA	3.215593502	8.328799754	10500	1.029502603	..	13000000
2009	YR2009	Brazil	BRA	1.538625399	6.024373257	713480	0.700515799	43000000	189000000
2009	YR2009	British Virgin Islands	VGB	..	..	..	..	..	..
2009	YR2009	Brunei Darussalam	BRN	3.258857366	..	9250	4.933491205	..	33000000
2009	YR2009	Bulgaria	BGR	1.860144966	6.264147207	65315	1.866760488	16000000	119000000
2009	YR2009	Burkina Faso	BFA	1.521455111	12.04729805	11450	0.168543312	..	2000000
2009	YR2009	Burundi	BDI	..	..	51050	1.216578063	..	1000000
2009	YR2009	Cabo Verde	CPV	0.490877611	2.161010421	1200	0.55694534	..	2000000
2009	YR2009	Cambodia	KHM	1.313127999	11.97486295	191300	2.483803021	..	4000000
2009	YR2009	Cameroon	CMR	1.468127321	..	23100	0.292819496	..	..
2009	YR2009	Canada	CAN	1.381043981	7.307554673	65722	0.35106145	186000000	106000000
2009	YR2009	Cayman Islands	CYM	..	..	..	..	..	..
2009	YR2009	Central African Republic	CAF	1.816210849	11.01834957	3150	0.155300939	..	..
2009	YR2009	Chad	TCD	7.98513575	..	35030	0.83084156	..	35000000
2009	YR2009	Channel Islands	CHI	..	..	..	..	..	..
2009	YR2009	Chile	CHL	2.186766649	10.18785556	103771	1.374876452	..	335000000
2009	YR2009	China	CHN	2.0878686	..	2945000	0.377628069	1178000000	1407000000
2009	YR2009	Colombia	COL	3.863294541	15.71755965	441828	1.994480541	..	248000000
2009	YR2009	Comoros	COM	..	..	..	..	..	..
2009	YR2009	"Congo, Dem. Rep."	ZAR	0.670095586	5.804744683	159000	0.648200243	..	41000000
2009	YR2009	"Congo, Rep."	COG	..	..	12000	0.745224508	..	1000000
2009	YR2009	Costa Rica	CRI	0	0	9800	0.466606897	..	..
2009	YR2009	Cote d'Ivoire	CIV	1.730239456	11.87729047	18550	0.249127048	..	..
2009	YR2009	Croatia	HRV	1.802633655	4.948906672	21600	1.095652491	..	4000000
2009	YR2009	Cuba	CUB	3.381036299	..	75500	1.441550016	..	..
2009	YR2009	Curacao	CUW	..	..	..	..	..	..
2009	YR2009	Cyprus	CYP	1.841705594	4.693335547	10750	1.883542742	..	..
2009	YR2009	Czech Republic	CZE	1.321422388	3.826683906	26541	0.505697071	23000000	6000000
2009	YR2009	Denmark	DNK	1.35642341	3.219120903	18707	0.633892136	14000000	129000000
2009	YR2009	Djibouti	DJI	..	..	12950	4.767339125	..	..
2009	YR2009	Dominica	DMA	..	..	..	..	..	..
2009	YR2009	Dominican Republic	DOM	0.669997775	4.421873177	39500	0.910252765	..	10000000
2009	YR2009	Ecuador	ECU	3.117418088	..	58983	0.86219435	..	77000000
2009	YR2009	"Egypt, Arab Rep."	EGY	2.137276914	7.105987996	865500	3.272394207	..	159000000
2009	YR2009	El Salvador	SLV	0.919122985	4.173076078	32500	1.276161808	..	..
2009	YR2009	Equatorial Guinea	GNQ	3.639400464	52.19625571	1320	0.360797691	..	68000000
2009	YR2009	Eritrea	ERI	..	..	201750	9.001287619	..	..
2009	YR2009	Estonia	EST	2.209126911	..	5450	0.779977617	..	43000000
2009	YR2009	Ethiopia	ETH	1.18355396	9.738686689	138000	0.349719845	..	..
2009	YR2009	Faroe Islands	FRO	..	..	..	..	..	..
2009	YR2009	Fiji	FJI	1.786579266	..	3500	1.05770858	..	..
2009	YR2009	Finland	FIN	1.431262394	3.637461218	25050	0.924360724	51000000	42000000
2009	YR2009	France	FRA	2.483010721	5.135856449	341967	1.153152289	1918000000	76000000
2009	YR2009	French Polynesia	PYF	..	..	..	..	..	..
2009	YR2009	Gabon	GAB	..	..	6700	1.199455054	..	..
2009	YR2009	"Gambia, The"	GMB	0.787806622	..	800	0.117527803	..	16000000
2009	YR2009	Georgia	GEO	5.60659705	18.11941854	32355	1.536457567	..	36000000
2009	YR2009	Germany	DEU	1.388906954	4.481137024	251465	0.599642687	2539000000	391000000
2009	YR2009	Ghana	GHA	0.455352363	2.525812989	15500	0.156725897	..	11000000
2009	YR2009	Gibraltar	GIB	..	..	..	..	..	..
2009	YR2009	Greece	GRC	3.224841137	6.238120445	142936	2.796528561	..	1229000000
2009	YR2009	Greenland	GRL	..	..	..	..	..	..
2009	YR2009	Grenada	GRD	..	..	..	..	..	..
2009	YR2009	Guam	GUM	..	..	..	..	..	..
2009	YR2009	Guatemala	GTM	0.390659208	3.145810735	34212	0.584544927	..	..
2009	YR2009	Guinea	GIN	..	..	19300	0.445242343	..	..
2009	YR2009	Guinea-Bissau	GNB	1.664401303	..	6458	0.95067893	..	..
2009	YR2009	Guyana	GUY	1.533184545	..	2600	0.86545791	..	..
2009	YR2009	Haiti	HTI	0	..	..	..	..	..
2009	YR2009	Honduras	HND	1.074910696	4.553236351	20000	0.689856182	..	..
2009	YR2009	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2009	YR2009	Hungary	HUN	1.137223092	2.492308455	41626	0.974413967	..	4000000
2009	YR2009	Iceland	ISL	0.174971137	0.487313334	130	0.069749599	..	..
2009	YR2009	India	IND	2.893497105	17.47066253	2625586	0.557113931	27000000	1945000000
2009	YR2009	Indonesia	IDN	0.612410891	..	582000	0.505849709	..	436000000
2009	YR2009	"Iran, Islamic Rep."	IRN	3.154213227	15.39036139	563000	2.2998568	45000000	62000000
2009	YR2009	Iraq	IRQ	2.658385579	..	659395	9.058154922	..	398000000
2009	YR2009	Ireland	IRL	0.601481348	1.365653578	10460	0.468397498	26000000	0
2009	YR2009	Isle of Man	IMY	..	..	..	..	..	..
2009	YR2009	Israel	ISR	6.718706414	17.34107148	184550	5.963469508	753000000	153000000
2009	YR2009	Italy	ITA	1.752901055	4.05786479	326939	1.327333263	493000000	109000000
2009	YR2009	Jamaica	JAM	0.947335044	2.298172116	2830	0.226208718	..	..
2009	YR2009	Japan	JPN	1.022119389	5.343346282	260382	0.39134682	..	525000000
2009	YR2009	Jordan	JOR	6.584468025	21.87794719	110500	6.511751797	60000000	234000000
2009	YR2009	Kazakhstan	KAZ	1.103033241	..	80500	0.925280337	..	39000000
2009	YR2009	Kenya	KEN	1.561448035	9.055800808	29120	0.195344941	..	..
2009	YR2009	Kiribati	KIR	..	..	..	..	..	..
2009	YR2009	"Korea, Dem. People’s Rep."	PRK	..	..	1379000	9.368661589	20000000	4000000
2009	YR2009	"Korea, Rep."	KOR	2.724770988	13.48811254	659500	2.680009906	267000000	796000000
2009	YR2009	Kosovo	KSV	0.481600821	..	..	..	..	..
2009	YR2009	Kuwait	KWT	3.974178096	..	22600	1.531224444	..	9000000
2009	YR2009	Kyrgyz Republic	KGZ	3.17607986	16.88329288	20400	0.818248875	..	..
2009	YR2009	Lao PDR	LAO	0.239564769	2.080252951	129100	4.329786888	..	26000000
2009	YR2009	Latvia	LVA	1.391397146	3.995438248	5745	0.515429695	..	11000000
2009	YR2009	Lebanon	LBN	4.058671399	13.9962859	79100	5.378164516	..	52000000
2009	YR2009	Lesotho	LSO	2.769617984	..	2000	0.247715138	..	..
2009	YR2009	Liberia	LBR	0.622691096	..	2040	0.154521457	..	..
2009	YR2009	Libya	LBY	..	..	76000	3.224454261	32000000	26000000
2009	YR2009	Liechtenstein	LIE	..	..	..	..	..	..
2009	YR2009	Lithuania	LTU	1.081283949	8.863644777	25240	1.61130004	..	27000000
2009	YR2009	Luxembourg	LUX	0.442525603	1.090605149	1512	0.643853583	..	7000000
2009	YR2009	"Macao SAR, China"	MAC	..	..	..	..	..	..
2009	YR2009	"Macedonia, FYR"	MKD	1.688164159	5.386716946	8000	0.860837078	..	..
2009	YR2009	Madagascar	MDG	0.830202949	9.020797036	21600	0.211215773	..	0
2009	YR2009	Malawi	MWI	0.949704588	..	5300	0.08281131	..	..
2009	YR2009	Malaysia	MYS	1.960281331	9.045512081	133600	1.131391664	0	1512000000
2009	YR2009	Maldives	MDV	..	..	..	..	..	..
2009	YR2009	Mali	MLI	1.418664255	10.98835588	12150	0.245962919	..	10000000
2009	YR2009	Malta	MLT	0.729808072	1.656305835	2121	1.230592495	..	..
2009	YR2009	Marshall Islands	MHL	..	..	..	..	..	..
2009	YR2009	Mauritania	MRT	3.13532417	..	20870	1.897396921	..	..
2009	YR2009	Mauritius	MUS	0.173363933	0.800711889	2000	0.356615576	..	..
2009	YR2009	Mexico	MEX	0.542546695	..	331750	0.679655395	..	59000000
2009	YR2009	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2009	YR2009	Moldova	MDA	0.457886649	1.203666245	7733	0.62026808	20000000	..
2009	YR2009	Monaco	MCO	..	..	..	..	..	..
2009	YR2009	Mongolia	MNG	0.821010152	3.103009473	17200	1.438301466	..	..
2009	YR2009	Montenegro	MNE	1.851748107	..	13227	5.166251997	..	..
2009	YR2009	Morocco	MAR	3.288651846	11.99519713	245800	2.144185202	..	39000000
2009	YR2009	Mozambique	MOZ	0.772591102	..	11200	0.10328515	..	..
2009	YR2009	Myanmar	MMR	..	..	513250	1.82122675	..	52000000
2009	YR2009	Namibia	NAM	3.374363686	12.1272872	15200	1.83682915	..	15000000
2009	YR2009	Nauru	NRU	..	..	..	..	..	..
2009	YR2009	Nepal	NPL	1.645447812	..	157753	1.140000779	..	..
2009	YR2009	Netherlands	NLD	1.414159407	3.322199735	43279	0.479053436	493000000	288000000
2009	YR2009	New Caledonia	NCL	..	..	..	..	..	..
2009	YR2009	New Zealand	NZL	1.337587323	2.940505287	9673	0.417577	..	48000000
2009	YR2009	Nicaragua	NIC	0.497829706	3.244100809	12000	0.50931192	..	14000000
2009	YR2009	Niger	NER	0.982009828	..	10700	0.210448223	..	1000000
2009	YR2009	Nigeria	NGA	0.887702093	9.739620017	162000	0.335193741	..	65000000
2009	YR2009	Northern Mariana Islands	MNP	..	..	..	..	..	..
2009	YR2009	Norway	NOR	1.603491463	4.451304714	26450	1.019702031	147000000	588000000
2009	YR2009	Oman	OMN	9.279076392	36.18832013	47000	4.03300543	..	93000000
2009	YR2009	Pakistan	PAK	3.265223993	20.16446908	921000	1.625823227	..	1214000000
2009	YR2009	Palau	PLW	..	..	..	..	..	..
2009	YR2009	Panama	PAN	0	..	12000	0.718950333	..	7000000
2009	YR2009	Papua New Guinea	PNG	0.642156643	..	3100	0.104982468	..	..
2009	YR2009	Paraguay	PRY	1.114423077	6.313735994	25450	0.865135711	..	..
2009	YR2009	Peru	PER	1.421482319	7.713717006	192000	1.242135889	..	43000000
2009	YR2009	Philippines	PHL	1.2568926	7.077614518	165500	0.429472394	..	1000000
2009	YR2009	Poland	POL	1.810845541	4.989984015	121400	0.679154494	75000000	169000000
2009	YR2009	Portugal	PRT	2.03079895	4.61813793	91040	1.639976222	46000000	369000000
2009	YR2009	Puerto Rico	PRI	..	..	..	..	..	..
2009	YR2009	Qatar	QAT	1.992213177	10.27539083	11800	1.004820584	..	286000000
2009	YR2009	Romania	ROM	1.329068947	3.704391198	151645	1.586840499	2000000	56000000
2009	YR2009	Russian Federation	RUS	4.214808636	13.12657496	1495000	1.94327218	5070000000	8000000
